4219 20643 4

    22.66594800      2.57538300     23.41754100
    22.58033300      2.60785100     23.31804200
    22.73792200      2.66867500     23.34103900
    22.68836600      2.66941000     23.33401900
    22.68823900      2.62419500     23.40386400
    22.64766100      2.67303200     23.24297200
    22.65898900      2.71158600     23.27070600
    22.73434200      2.58500200     23.45935100
    22.69573900      2.55122300     23.50427100
    22.65353000      2.49165600     23.52524000
    22.64417400      2.53994500     23.46203400
    22.53470600      2.60939100     23.35584000
    22.48726300      2.59707700     23.31510900
    22.49175800      2.64982500     23.30772400
    22.93500600      2.67605700     23.57398300
    23.01248900      2.75794700     23.61759500
    23.01066600      2.82503000     23.50430300
    22.96901300      2.74968300     23.52824600
    22.66786800      2.79975500     23.23115100
    22.64680200      2.76896200     23.24362400
    22.63558500      2.35289200     23.75089600
    22.73663100      2.38656200     23.69427400
    23.08094300      3.03154900     23.48634400
    23.12705700      3.06004100     23.59699100
    23.03206200      2.90693400     23.46730100
    23.01796500      2.98869600     23.44843300
    23.02946600      3.11834500     23.48238100
    22.94856500      3.04073600     23.42702700
    22.94329700      3.07559000     23.35370800
    22.94090000      3.11875000     23.44221400
    22.91719900      2.93854200     23.35922400
    22.70232100      2.47220700     23.56822100
    22.64840000      2.43245200     23.59140700
    22.62877300      2.40028500     23.69456400
    22.69549400      2.40067100     23.72520300
    22.66699600      2.37727500     23.76082000
    22.99419400      3.19668500     23.48464800
    23.14482800      2.82080500     23.66180000
    22.64722200      2.35146200     23.83058900
    22.73002300      3.01903300     23.19170300
    22.67381200      2.97423900     23.19347400
    22.66441700      3.04796600     23.18740800
    22.59897700      3.05102200     23.15794300
    22.52856600      3.02724100     23.14608900
    22.71076800      2.37829600     23.81277300
    22.76534500      2.42053600     23.77310400
    22.60984200      2.64648800     23.30816000
    22.59238200      2.53641400     23.51526100
    22.57738000      2.58272500     23.44911200
    22.55927600      2.50443800     23.54696800
    22.60170000      2.48614500     23.57990300
    22.58961400      2.39034700     23.75838200
    22.53974000      2.38904000     23.80137000
    22.57306700      2.44342900     23.72387600
    22.80120700      2.93682700     23.19815700
    22.99660800      2.69236300     23.70167900
    22.64622800      3.19111100     23.26598600
    22.69613700      3.12814900     23.22986300
    22.72849000      3.08739500     23.18499600
    22.32963900      2.82411900     23.15125400
    22.33728700      2.80277500     23.19746500
    22.36106100      2.76282600     23.22840200
    22.40297900      3.07134200     23.05772000
    22.35715500      3.07298800     23.07451700
    22.36961900      3.02624900     23.04867700
    22.49577900      3.15872800     23.09387900
    22.45225600      3.16239800     23.09451700
    22.79306000      3.06059100     23.25604200
    22.62891400      3.10956400     23.19766300
    22.76838200      2.98225400     23.25434900
    22.68783700      2.91820300     23.23628400
    22.46387400      2.58940700     23.51896900
    22.52600500      2.56682000     23.53994300
    22.50257100      2.61368100     23.43179200
    22.50819800      2.95297400     23.12791500
    22.44314800      2.97848000     23.09193500
    22.51951500      2.73523700     23.28053200
    22.36955800      2.97892400     23.09597800
    22.81081200      2.79311300     23.35858700
    22.38797500      2.71845900     23.27642600
    22.74579700      2.43062600     23.61879000
    23.08908700      3.14936000     23.58777700
    23.03661800      3.17588100     23.53900400
    22.55320100      3.17096000     23.18125900
    22.57117300      3.17410800     23.23332900
    22.61821500      3.13865200     23.25067700
    22.48506000      3.16205700     23.13632700
    22.49908600      3.16578100     23.17999200
    22.54271000      3.09992700     23.16387600
    22.46113900      2.61218900     23.38719800
    22.55955000      2.63151200     23.39208700
    22.51207400      2.41636300     23.76628600
    22.56424100      2.42613300     23.84832300
    22.61070900      2.40494300     23.85153800
    22.75059600      3.15211600     23.27326300
    22.37177500      3.13947000     23.11342800
    22.41534100      3.12912900     23.09169100
    22.49888500      2.48348900     23.68190600
    22.62931100      2.46068000     23.65648000
    22.54978800      2.51162700     23.61622000
    22.58320000      2.50233400     23.66123800
    22.49065200      2.52680200     23.64110000
    23.15163000      3.10034300     23.65899100
    22.87415700      2.62334700     23.57324900
    22.88684700      2.70355000     23.51501900
    22.83410300      2.65422700     23.50973000
    22.80268300      2.56134500     23.53746200
    22.93188300      2.81212700     23.47753900
    22.84649900      2.77424000     23.43401400
    23.20895300      3.04128700     23.71575500
    23.18210300      2.93048600     23.68864100
    23.10394800      3.01371800     23.64917200
    23.09253700      2.91564300     23.60649900
    23.04503600      2.95679900     23.54398400
    22.44108500      2.62627000     23.45976800
    22.46903300      2.57191400     23.60089200
    22.76854600      2.84076300     23.28078200
    22.64599900      2.82817200     23.26090100
    22.70099700      2.82908600     23.31292800
    22.56178600      2.80132500     23.25496100
    22.57149400      2.74715900     23.29059800
    22.73639000      2.57617600     23.55028300
    22.67377100      2.53105700     23.55695200
    22.42569500      2.66480800     23.33121500
    23.07043400      2.75803700     23.68890800
    23.03503000      3.07838600     23.56511700
    22.52632600      2.48027400     23.73289200
    22.32851100      2.88286300     23.16290000
    22.37509100      2.91167300     23.15215600
    22.35822600      3.03185600     23.11719600
    22.47811400      2.50591200     23.73916700
    22.49639800      2.48051200     23.78566100
    22.34845600      3.07944100     23.11767300
    22.42814600      3.17306200     23.13798800
    22.32836100      2.93856800     23.17608200
    22.32212100      2.99203100     23.18879900
    22.37051100      2.97087300     23.16666100
    22.31000000      3.04097500     23.20019700
    22.35556700      3.03036100     23.17975300
    22.38110300      3.14182400     23.19807700
    22.31636600      3.15078800     23.17632300
    22.34037400      3.09062900     23.18291100
    22.31000000      3.08660800     23.20498000
    22.37347700      3.18043200     23.22169600
    22.33132100      3.16474900     23.21685400
    22.42043700      3.17883000     23.22353200
    22.44812600      3.17173700     23.18144900
    22.31000000      3.13397900     23.20916600
    22.75313500      2.75088400     23.35950700
    23.02261300      2.88695900     23.58426400
    22.40968400      3.01260800     23.11303700
    22.85998100      3.08893800     23.35230800
    22.59228000      2.67032000     23.38389600
    22.60592200      2.62179500     23.43926500
    22.55437900      2.60826500     23.53296400
    22.88461500      2.71431500     23.57902000
    23.09837200      2.90232300     23.75294900
    22.52226400      2.45390300     23.82602000
    22.58791500      3.17989800     23.28572700
    22.31597700      2.82157700     23.25064100
    22.51947000      3.16801000     23.22733000
    22.53661200      3.17354500     23.27642100
    22.46840000      3.16976000     23.22465700
    22.46575700      2.54968400     23.69848200
    22.83002000      2.67522600     23.57455300
    23.12135500      3.00861700     23.76715100
    23.02883200      2.94025700     23.60707900
    22.31000000      3.11221700     23.24265100
    22.82862100      2.59958900     23.63163700
    22.70635300      2.75462200     23.30699900
    22.84157800      2.86446900     23.37349300
    22.77512300      2.73948000     23.42830500
    22.88671800      2.99987700     23.32136400
    22.81700300      2.96446600     23.31813000
    22.75514800      2.91683500     23.30117400
    22.85328400      2.93478500     23.40077300
    22.86409700      2.85744900     23.47585600
    22.89630300      2.93139200     23.46372800
    22.71428300      2.70158500     23.39027200
    22.72913200      2.66987700     23.46886300
    22.81385500      3.03391800     23.33992200
    22.84277500      2.56951000     23.75473000
    22.88918700      2.66149700     23.77724100
    22.82820500      2.66232600     23.65799100
    22.87254500      2.70092700     23.64107900
    22.57688200      2.88161500     23.21942300
    22.49984800      2.85992500     23.24169200
    22.50665000      2.90713100     23.18414300
    22.61769000      2.93839500     23.24087500
    22.65385300      2.88995000     23.28769200
    22.53011900      2.98298500     23.20020500
    22.61219400      3.00576500     23.21293700
    22.43585600      2.92892800     23.15198200
    23.01591400      2.84656000     23.62886800
    22.81528800      2.46843300     23.72999500
    22.72309000      2.50903700     23.64991300
    22.75965300      2.55911200     23.63546000
    22.75203200      2.49362200     23.71455100
    22.71726400      2.45037200     23.70512900
    22.68798400      2.45086800     23.65846400
    22.41090400      3.06755100     23.10910000
    22.46044200      3.00987500     23.16599600
